uid,date,subplotID,nestedSubplotID,tagID,supportingStemTagID,stemAzimuth,stemDistance,identificationQualifier,growthForm,remarks,pointID,plotID,scientificName
1713,20141210,39,3,3831,,287.3,34.4,,sbt,,43,OSBS_040,Pinus palustris
1714,20141210,39,1,3832,,275,37.4,,sbt,,43,OSBS_040,Pinus palustris
1715,20141210,23,3,3817,,258,10.6,,sbt,,43,OSBS_040,Quercus laevis
1716,20141210,23,3,3816,,249,13.4,,sbt,NTEF,43,OSBS_040,Quercus laevis
1717,20141210,23,1,6072,,231.7,24.3,,sbt,,43,OSBS_040,Quercus laevis
1718,20141210,23,1,3814,,225,27,,sbt,,43,OSBS_040,Pinus palustris
1719,20141210,23,1,3815,,223.4,23.3,,sbt,,43,OSBS_040,Quercus laevis
1720,20141210,23,1,3819,,214.5,21.8,,sbt,,43,OSBS_040,Pinus palustris
1721,20141210,23,2,3820,,204.7,21.9,,sbt,,43,OSBS_040,Quercus laevis
1722,20141210,23,2,3824,,208.3,17.2,,sbt,,43,OSBS_040,Quercus laevis
1723,20141210,23,2,6067,,212.2,13.8,,sbt,,43,OSBS_040,Quercus laevis
1724,20141210,23,2,3823,,196.5,13.8,,sbt,,43,OSBS_040,Quercus laevis
1725,20141210,23,2,3822,,183.3,16,,sbt,,43,OSBS_040,Quercus laevis
1726,20141210,23,2,3821,,188.2,20.2,,sbt,NTEF,43,OSBS_040,Quercus laevis
1727,20141210,21,4,3835,,93.8,19.5,,sbt,,39,OSBS_040,Pinus palustris
1728,20141210,21,4,3836,,99,18.4,,sbt,,39,OSBS_040,Pinus palustris
1729,20141210,21,4,3834,,102.1,9.8,,sbt,,39,OSBS_040,Pinus palustris
1730,20141210,21,4,3837,,122.5,12.7,,sbt,,39,OSBS_040,Pinus palustris
1731,20141210,21,2,3584,,123.6,16.9,,sbt,,39,OSBS_040,Pinus palustris
1732,20141210,21,2,3855,,119.7,19.1,,sbt,,39,OSBS_040,Pinus palustris
1733,20141210,21,2,3853,,139.6,16.5,,sbt,,39,OSBS_040,Pinus palustris
1734,20141210,21,2,6074,,145.3,18.6,,sbt,,39,OSBS_040,Quercus laevis
1735,20141210,21,2,3856,,134.2,25.1,,sbt,,39,OSBS_040,Quercus laevis
1736,20141210,21,2,3857,,142,23.2,,sbt,NTEF,39,OSBS_040,Quercus laevis
1737,20141210,21,1,3858,,87.8,9.2,,sbt,,21,OSBS_040,Pinus palustris
1738,20141210,21,1,3859,,79.8,6.5,,sbt,,21,OSBS_040,Quercus laevis
1739,20141210,21,1,3860,,170.5,19.7,,sbt,,39,OSBS_040,Pinus palustris
1740,20141210,21,1,6075,,145.6,16,,sbt,,39,OSBS_040,Pinus palustris
1741,20141210,21,1,3857,,143.4,14.6,,sbt,,39,OSBS_040,Pinus palustris
1742,20141210,21,1,3850,,153.7,12.2,,sbt,,39,OSBS_040,Quercus laevis
1743,20141210,21,1,3849,,158.4,12.3,,sbt,,39,OSBS_040,Pinus palustris
1744,20141210,21,3,3852,,136,9.6,,sbt,,39,OSBS_040,Pinus palustris
1745,20141210,21,3,3833,,105.9,6.4,,sbt,,39,OSBS_040,Pinus palustris
1746,20141210,21,3,3839,,97.2,3.6,,sbt,NTEF,39,OSBS_040,Pinus palustris
1747,20141210,21,3,3838,,129.4,4.9,,sbt,,39,OSBS_040,Pinus palustris
1748,20141210,21,3,3845,,139.7,7.5,,sbt,,39,OSBS_040,Pinus palustris
1749,20141210,21,3,3846,,146.5,7.1,,sbt,,39,OSBS_040,Pinus palustris
1750,20141210,21,3,3848,,151.6,8.3,,sbt,,39,OSBS_040,Pinus palustris
1751,20141210,21,3,3840,,148.7,3.7,,sbt,NTEF,39,OSBS_040,Pinus palustris
1752,20141210,21,3,3841,,151,1.8,,sbt,,39,OSBS_040,Pinus palustris
1753,20141210,21,3,3843,,159.3,5.2,,sbt,,39,OSBS_040,Pinus palustris
1754,20141210,21,3,3842,,169.1,4.6,,sbt,,39,OSBS_040,Pinus palustris
1755,20141210,21,3,3847,,162,6.3,,sbt,,39,OSBS_040,Pinus palustris
1756,20141210,21,3,3844,,177.5,6.1,,sbt,NTEF,39,OSBS_040,Pinus palustris
1757,20141210,21,1,3905,,,,,smt,,,OSBS_040,Pinus palustris
1758,20141210,21,1,3906,,,,,smt,,,OSBS_040,Pinus palustris
1759,20141210,21,1,3908,,,,,smt,,,OSBS_040,Pinus palustris
1760,20141210,21,1,3926,,,,,sap,,,OSBS_040,Pinus palustris
1761,20141210,21,1,3909,,,,,smt,NTEF,,OSBS_040,Pinus palustris
1762,20141210,21,1,3910,,,,,smt,NTEF,,OSBS_040,Pinus palustris
1763,20141210,21,2,3930,,,,,smt,,,OSBS_040,Quercus laevis
1764,20141210,21,2,3918,,,,,smt,,,OSBS_040,Quercus laevis
1765,20141210,21,2,3920,,,,,smt,,,OSBS_040,Pinus palustris
1766,20141210,21,2,3919,,,,,smt,,,OSBS_040,Pinus palustris
1767,20141210,21,2,3912,,,,,smt,,,OSBS_040,Pinus palustris
1768,20141210,21,2,3912,,,,,smt,,,OSBS_040,Pinus palustris
1769,20141210,21,2,3921,,,,,smt,,,OSBS_040,Pinus palustris
1770,20141210,21,2,3917,,,,,smt,,,OSBS_040,Pinus palustris
1771,20141210,21,2,3916,,,,,smt,,,OSBS_040,Pinus palustris
1772,20141210,21,2,3915,,,,,sms,,,OSBS_040,Quercus laevis
1773,20141210,21,2,3913,,,,,smt,NTEF,,OSBS_040,Pinus palustris
1774,20141210,21,2,3907,,,,,smt,,,OSBS_040,Pinus palustris
1775,20141210,21,2,3922,,,,,smt,,,OSBS_040,Pinus palustris
1776,20141210,21,2,3914,,,,,sms,,,OSBS_040,Quercus laevis
1777,20141210,21,2,3911,,,,,smt,,,OSBS_040,Pinus palustris
1778,20141210,21,1,3903,,,,,smt,,,OSBS_040,Pinus palustris
1779,20141210,21,1,3904,,,,,smt,,,OSBS_040,Pinus palustris
1780,20141210,21,1,3925,,,,,sms,,,OSBS_040,Quercus laevis
1781,20141210,21,3,3902,,,,,smt,,,OSBS_040,Pinus palustris
1782,20141210,21,3,3924,,,,,sap,,,OSBS_040,Quercus laevis
1783,20141210,21,3,3923,,,,,sms,NTEF,,OSBS_040,Quercus laevis
1784,20141210,21,3,3928,,,,,smt,,,OSBS_040,Pinus palustris
1785,20141210,21,3,3927,,,,,sms,,,OSBS_040,Quercus laevis
1786,20141210,21,3,3901,,,,,smt,,,OSBS_040,Pinus palustris
1787,20141210,21,4,3894,,,,,sms,,,OSBS_040,Quercus laevis
1788,20141210,21,4,3893,,,,,sap,,,OSBS_040,Pinus palustris
1789,20141210,21,4,3884,,,,,smt,,,OSBS_040,Quercus laevis
1790,20141210,21,4,3885,,,,,sms,,,OSBS_040,Quercus laevis
1791,20141210,21,4,3892,,,,,sms,,,OSBS_040,Quercus laevis
1792,20141210,21,4,3887,,,,,sap,,,OSBS_040,Quercus laevis
1793,20141210,21,4,3886,,,,,sap,,,OSBS_040,Quercus laevis
1794,20141210,21,4,3888,,,,,sms,,,OSBS_040,Quercus laevis
1795,20141210,21,4,3889,,,,,sap,,,OSBS_040,Quercus laevis
1796,20141210,21,4,3891,,,,,sms,NTEF,,OSBS_040,Quercus laevis
1797,20141210,39,2,3900,,,,,smt,,,OSBS_040,Quercus laevis
1798,20141210,39,2,3899,,,,,sap,,,OSBS_040,Quercus laevis
1799,20141210,39,2,3890,,,,,sms,,,OSBS_040,Quercus laevis
1800,20141210,39,2,3929,,,,,smt,,,OSBS_040,Quercus laevis
1801,20141210,39,2,3898,,,,,sms,,,OSBS_040,Quercus laevis
1802,20141210,39,2,3897,,,,,sap,,,OSBS_040,Quercus laevis
1803,20141210,39,2,3896,,,,,sms,,,OSBS_040,Quercus laevis
1804,20141210,39,2,3895,,,,,smt,,,OSBS_040,Quercus laevis
1805,20141210,39,2,3883,,,,,smt,,,OSBS_040,Quercus laevis
1806,20141210,39,2,3881,,,,,smt,NTEF,,OSBS_040,Quercus laevis
1807,20141210,39,2,3882,,,,,smt,,,OSBS_040,Quercus laevis
1808,20141210,39,2,3880,,,,,smt,,,OSBS_040,Quercus laevis
1809,20141210,39,1,3879,,,,,sap,,,OSBS_040,Quercus laevis
1810,20141210,39,1,3878,,,,,sms,NTEF,,OSBS_040,Quercus laevis
1811,20141210,39,1,3876,,,,,sms,,,OSBS_040,Quercus laevis
1812,20141210,39,1,3877,,,,,sms,,,OSBS_040,Quercus laevis
1813,20141210,39,1,3875,,,,,smt,,,OSBS_040,Quercus laevis
1814,20141210,39,1,3874,,,,,smt,,,OSBS_040,Quercus laevis
1815,20141210,39,1,3931,,,,,sms,,,OSBS_040,Quercus laevis
1816,20141210,39,1,3873,,,,,sms,,,OSBS_040,Quercus laevis
1817,20141210,39,1,3872,,,,,smt,,,OSBS_040,Quercus laevis
1818,20141210,39,1,3871,,,,,smt,,,OSBS_040,Quercus laevis
1819,20141210,39,1,3870,,,,,smt,,,OSBS_040,Pinus palustris
1820,20141210,39,1,3869,,,,,smt,,,OSBS_040,Pinus palustris
1821,20141210,39,1,3868,,,,,sms,,,OSBS_040,Quercus laevis
1822,20141210,39,3,3866,,,,,smt,,,OSBS_040,Quercus laevis
1823,20141210,39,3,3867,,,,,sms,NTEF,,OSBS_040,Quercus laevis
1824,20141210,39,4,3865,,,,,sap,,,OSBS_040,Pinus palustris
1825,20141210,39,4,3864,,,,,sms,,,OSBS_040,Quercus laevis
1826,20141210,39,4,3863,,,,,smt,NTEF,,OSBS_040,Pinus palustris
1827,20141202,39,1,3275,,43.3,14.4,,sbt,NTEF,39,OSBS_041,Pinus palustris
1828,20141202,39,2,3277,,56.9,16.5,,sbt,,39,OSBS_041,Pinus palustris
1829,20141202,39,3,3276,,40,15.7,,sbt,,39,OSBS_041,Pinus palustris
1830,20141202,39,3,3282,,,,,sbt,error in field collection,,OSBS_041,Pinus palustris
1831,20141202,39,3,3281,,42.4,22,,sbt,,39,OSBS_041,Pinus palustris
1832,20141202,39,4,3279,,46.8,21.4,,sbt,NTEF,39,OSBS_041,Pinus palustris
1833,20141202,39,4,3278,,50.9,19.3,,sbt,,39,OSBS_041,Pinus palustris
1834,20141202,39,4,3280,,48.3,23.7,,sbt,,39,OSBS_041,Pinus palustris
1835,20141202,39,4,3283,,42.6,25,,sbt,,39,OSBS_041,Pinus palustris
1836,20141202,39,2,3274,,88.1,16.6,,sbt,,39,OSBS_041,Pinus palustris
1837,20141202,41,1,3272,,87.4,23.7,,sbt,,39,OSBS_041,Pinus palustris
1838,20141202,41,1,3273,,87,24.6,,sbt,,39,OSBS_041,Pinus palustris
1839,20141202,41,2,3270,,87.2,40.4,,sbt,,39,OSBS_041,Pinus palustris
1840,20141202,41,2,3271,,78.6,37.4,,sbt,,39,OSBS_041,Pinus palustris
1841,20141202,23,2,3269,,107.5,36.3,,sbt,,39,OSBS_041,Pinus palustris
1842,20141202,23,1,3268,,125,31.6,,sbt,NTEF,39,OSBS_041,Pinus palustris
1843,20141202,21,2,3266,,130.6,25.1,,sbt,,39,OSBS_041,Pinus palustris
1844,20141202,21,2,3267,,130.4,19.6,,sbt,,39,OSBS_041,Pinus palustris
1845,20141202,21,2,3321,,129.5,19.3,,sbt,,39,OSBS_041,Quercus laevis
1846,20141202,21,1,3264,,171.3,14.6,,sbt,,39,OSBS_041,Quercus laevis
1847,20141202,21,2,3265,,150.6,21.8,,smt,,39,OSBS_041,Pinus palustris
1848,20141202,23,1,3316,,,,,smt,,,OSBS_041,Pinus palustris
1849,20141202,23,3,3317,,,,,smt,,,OSBS_041,Quercus laevis
1850,20141202,23,3,3318,,,,,smt,,,OSBS_041,Pinus palustris
1851,20141202,23,3,3319,,,,,sms,,,OSBS_041,Quercus laevis
1852,20141202,23,3,3320,,,,,sms,NTEF,,OSBS_041,Quercus laevis
1853,20141202,23,3,3308,,,,,smt,,,OSBS_041,Quercus laevis
1854,20141202,23,2,3310,,,,,sms,,,OSBS_041,Quercus laevis
1855,20141202,23,2,3315,,,,,sms,,,OSBS_041,Quercus laevis
1856,20141202,23,2,3314,,,,,sms,,,OSBS_041,Quercus laevis
1857,20141202,23,2,3322,,,,,sms,,,OSBS_041,Quercus laevis
1858,20141202,23,2,3312,,,,,sms,,,OSBS_041,Quercus laevis
1859,20141202,23,2,3313,,,,,sap,,,OSBS_041,Quercus laevis
1860,20141202,23,2,3311,,,,,sms,,,OSBS_041,Quercus laevis
1861,20141202,23,4,3306,,,,,sms,,,OSBS_041,Quercus laevis
1862,20141202,23,4,3305,,,,,sms,NTEF,,OSBS_041,Quercus laevis
1863,20141202,23,4,3307,,,,,smt,NTEF,,OSBS_041,Quercus laevis
1864,20141202,23,4,3304,,,,,smt,,,OSBS_041,Quercus laevis
1865,20141202,23,4,3303,,,,,sms,,,OSBS_041,Quercus laevis
1866,20141202,23,4,3302,,,,,sms,,,OSBS_041,Quercus laevis
1867,20141202,23,4,3301,,,,,sms,,,OSBS_041,Quercus laevis
1868,20141202,23,4,3309,,,,,sms,,,OSBS_041,Quercus laevis
1869,20141202,41,2,3298,,,,,sap,,,OSBS_041,Quercus laevis
1870,20141202,41,2,3300,,,,,smt,,,OSBS_041,Quercus laevis
1871,20141202,41,2,3299,,,,,sms,,,OSBS_041,Quercus laevis
1872,20141202,41,2,3297,,,,,sms,,,OSBS_041,Quercus laevis
1873,20141202,41,1,3285,,,,,sms,NTEF,,OSBS_041,Quercus laevis
1874,20141202,41,1,3284,,,,,smt,,,OSBS_041,Quercus laevis
1875,20141202,41,1,3286,,,,,sms,,,OSBS_041,Quercus laevis
1876,20141202,41,3,3287,,,,,sms,,,OSBS_041,Quercus laevis
1877,20141202,41,3,3288,,,,,sap,,,OSBS_041,Pinus palustris
1878,20141202,41,3,3289,,,,,sms,,,OSBS_041,Quercus laevis
1879,20141202,41,4,3291,,,,,sap,,,OSBS_041,Pinus palustris
1880,20141202,41,4,3290,,,,,sms,NTEF,,OSBS_041,Quercus laevis
1881,20141202,41,4,3292,,,,,smt,,,OSBS_041,Pinus palustris
1882,20141202,41,4,3293,,,,,sms,,,OSBS_041,Quercus laevis
1883,20141202,41,4,3294,,,,,sms,NTEF,,OSBS_041,Quercus laevis
1884,20141202,41,4,3296,,,,,sms,,,OSBS_041,Quercus laevis
1885,20141202,41,4,3295,,,,,sms,NTEF,,OSBS_041,Quercus laevis
